AreaId,MapID,Difficulty,ConditionType0,ConditionType1,ConditionType2,Value0,Value1,Value2,Description Map
0,0,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,0,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,0,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
0,1,Easy,Hp,Hp,Hp,50,70,90,
0,1,Normal,Hp,Hp,Hp,60,80,90,
0,1,Hard,Hp,Hp,Hp,70,90,100,
0,2,Easy,Hp,Hp,Hp,50,70,90,
0,2,Normal,Hp,Hp,Hp,60,80,90,
0,2,Hard,Hp,Hp,Hp,70,90,100,
0,3,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,3,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,3,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
0,4,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,4,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,4,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
0,5,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,5,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,5,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
0,6,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,6,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,6,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
0,7,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,7,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,7,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
0,8,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,8,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,8,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
0,9,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,9,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,9,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
0,10,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,10,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,10,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
0,11,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,11,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,11,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
0,12,Easy,Hp,Hp,Hp,50,70,90,Defend against attacks easy
0,12,Normal,Hp,Hp,Hp,60,80,90,Defend against attacks normal
0,12,Hard,Hp,Hp,Hp,70,90,100,Defend against attacks hard
